cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,14.30.00,Vicegerencia de Estudios y Extensión Universitaria,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.4.03,Consejo de Estudiantes,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,14.30.01,Vice. Est. y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.4.01,Fondo social para estudiantes y otras acciones,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.30,VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA,14.30.01,Vice. Est. y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422A,ESTUDIOS DE GRADO,422A.4.01,Fondo social para estudiantes y otras acciones,1012024,426126,0,426126,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.00,Prácticas con ayuda al estudio OPE grado/posgrado,1012024,40500,0,40500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.02,Observatorio de empleabilidad y estudios inserción laboral,1012024,3249,0,3249,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.02,Observatorio de empleabilidad y estudios inserción laboral,1012024,76751,0,76751,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.05,Cursos UAM empleabilidad,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.05,Cursos UAM empleabilidad,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.12,Acciones de Empleabilidad y orientación profesional,1012024,20000,0,20000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.14,Acciones difusión empleabilidad,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.14,Acciones difusión empleabilidad,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,1,GASTOS DE PERSONAL,16,"CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR",160,CUOTAS SOCIALES,160.00,SEGURIDAD SOCIAL,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.01,Vicegerencia de Economía y Recursos Materiales. Financiación,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.01,Prácticas no remuneradas costes seguridad social,1012024,210000,0,210000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.01,Vicegerencia de Economía y Recursos Materiales. Financiación,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.13,Alumni,1012024,15633,0,15633,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,481,A LA FUNDACION UNIVERSIDAD AUTONOMA DE MADRID,(no informado),(no informado),(no informado),(no informado),14,VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD,14.60,(SIN DESCRIPCIÓN),14.60.01,Vicegerencia de Economía y Recursos Materiales. Financiación,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422J,Empleabilidad,422J.4.13,Alumni,1012024,104367,0,104367,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0,GASTOS DESCENTRALIZADOS,1012024,17756,0,17756,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,20,ARRENDAMIENTOS Y CANONES,206,ARRENDAMIENTO DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,2540,0,2540,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",216,REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,300,0,300,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,36300,0,36300,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,3630,0,3630,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,26400,0,26400,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,9900,0,9900,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,14190,0,14190,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",222,COMUNICACIONES,222.03,Comunicaciones postales,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,330,0,330,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.01,ATENC. PROTOCOL. Y REPRESENTAT,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,3960,0,3960,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,462,0,462,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.09,OTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,990,0,990,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.00,LIMPIEZA Y ASEO,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,528,0,528,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.03,POSTALES,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,1320,0,1320,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,51500,0,51500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.07,SERVICIOS BANCARIOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,33,0,33,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,6600,0,6600,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,626,EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.00,Financiación Básica,1012024,1980,0,1980,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,17000,0,17000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,500,0,500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,338000,0,338000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,7000,0,7000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",223,TRANSPORTES,223.09,ENTES PRIVADOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,1200,0,1200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",225,TRIBUTOS,225.00,ESTATALES,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,200,0,200,0,0,0
