"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"7806556","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=GHIUas4Brht7h85%2Fpmmsfw%3D%3D",2021-09-07 18:43:41,"VIGENTE",2021-07-01,"Resuelta","S-23/21","Suministro, instalación, configuración y puesta en marcha de dos softwares de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid",,"80700","80700","97647","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-16 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro, instalación, configuración y puesta en marcha de dos softwares de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid","80700","97647","80700","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-09-07,"0",,,,,,,,,,,,
"7655193","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=87a%2BHjliQ1Krz3GQd5r6SQ%3D%3D",2021-09-03 11:40:40,"VIGENTE",2021-06-03,"Resuelta","S-20/21","La contratación del derecho de despliegue ilimitado de 
productos Oracle, cuyo uso es ampliamente empleado en la Universidad Autónoma de Madrid",,"164000","164000","198440","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-06-18 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","La contratación del derecho de despliegue ilimitado de 
productos Oracle, cuyo uso es ampliamente empleado en la Universidad Autónoma de Madrid","164000","198440","164000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-13,"1","163950,22","163950,22",,"S-20/21",2021-08-05,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",,"163950,22","198379,77"
"7727980","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=hd%2B7pjRc%2FepvYnTkQN0%2FZA%3D%3D",2021-07-28 13:12:50,"VIGENTE",2021-06-16,"Resuelta","Sa-18/21","Arrendamiento de unidades de aire acondicionado que permitan refrigerar tres armarios de computación y uno de comunicaciones, mediante la creación de un pasillo frío en una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid (CCC-UAM).",,"52066,11","34710,74","42000","42512000;","1","42512000","Instalaciones de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-07-01 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","Arrendamiento de unidades de aire acondicionado que permitan refrigerar tres armarios de computación y uno de comunicaciones, mediante la creación de un pasillo frío en una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid (CCC-UAM).","52066,11","42000","34710,74","42512000;","1","42512000","Instalaciones de aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-07-27,"1","27397,02","27397,02",,"Sa-18/21",2021-07-28,,"AGGREKO IBERIA","NIF","A62737291",,"27397,02","33150,39"
"7260253","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=4pIW372XisFvYnTkQN0%2FZA%3D%3D",2021-07-20 17:39:05,"VIGENTE",2021-04-07,"Resuelta","A-17/21","Servicio de conducción para dos vehículos oficiales de la Universidad Autónoma de Madrid",,"119328","59664","72193,44","98390000;","1","98390000","Otros servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-30 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de conducción para dos vehículos oficiales de la Universidad Autónoma de Madrid","119328","72193,44","59664","98390000;","1","98390000","Otros servicios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-27,"3","31648","56960",,"A.17/21",2021-07-20,,"SBC OUTSOURCING, S.L.","NIF","B85157337",,"31648","38394,08"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"1","Material de fontanería y climatización",,"145200","120000","44100000;44111540;44316000;44800000;44115200;31680000;","6","44100000","Materiales de construcción y elementos afines","44111540","Vidrio aislante","44316000","Ferretería","44800000","Pinturas, barnices y mástiques","44115200","Materiales para fontanería y calefacción","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-08,"5","0","2679,94",,"S-7/21 Lote 1",2021-07-02,,"FERRETERIA IBERMADRID S.A.","NIF","A80887201",TRUE,"2352,88","2846,99"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"2","Material eléctrico",,"145000","120000","44100000;44316000;44115200;31680000;44800000;44111540;","6","44100000","Materiales de construcción y elementos afines","44316000","Ferretería","44115200","Materiales para fontanería y calefacción","31680000","Materiales y accesorios eléctricos","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"10","0","5188,97",,"S-7/21 Lote 2",2021-07-14,,"SUMINISTROS Y MANTENIMIENTOS CAP S.L.","NIF","B86858552",TRUE,"3903,03","4722,66"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"3","Material de albañilería",,"27830","23000","44115200;31680000;44800000;44111540;44100000;44316000;","6","44115200","Materiales para fontanería y calefacción","31680000","Materiales y accesorios eléctricos","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44100000","Materiales de construcción y elementos afines","44316000","Ferretería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"3","0","441,74",,"S-7/21 Lote 3",2021-07-14,,"INSTALACIONES Y MANTENIMIENTOS MAGAR, SL","NIF","B80299191",TRUE,"382,7","463,06"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"4","Material de ferretería",,"48400","40000","44115200;44100000;44111540;44800000;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44111540","Vidrio aislante","44800000","Pinturas, barnices y mástiques","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-08,"4","0","792,03",,"S-7/21 Lote 4",2021-07-02,,"FERRETERIA IBERMADRID S.A.","NIF","A80887201",TRUE,"736,79","891,51"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"5","Material de pintura",,"12100","10000","44111540;44800000;44316000;44100000;31680000;44115200;","6","44111540","Vidrio aislante","44800000","Pinturas, barnices y mástiques","44316000","Ferretería","44100000","Materiales de construcción y elementos afines","31680000","Materiales y accesorios eléctricos","44115200","Materiales para fontanería y calefacción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"7","0","516,35",,"S-7/21 Lote 5",2021-07-14,,"SUMINISTROS Y MANTENIMIENTOS CAP S.L.","NIF","B86858552",TRUE,"414,65","501,72"
"7167255","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5oCnIuWb1g9vYnTkQN0%2FZA%3D%3D",2021-07-20 10:40:19,"VIGENTE",2021-03-10,"Resuelta","S-7/21","Suministro de materiales para el mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid",,"990000","330000","399300","44115200;44100000;44800000;44111540;44316000;31680000;","6","44115200","Materiales para fontanería y calefacción","44100000","Materiales de construcción y elementos afines","44800000","Pinturas, barnices y mástiques","44111540","Vidrio aislante","44316000","Ferretería","31680000","Materiales y accesorios eléctricos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-23 15:00:00,,"2014/24/EU",,,,,,,"6","Vidrio",,"20570","17000","31680000;44800000;44100000;44111540;44115200;44316000;","6","31680000","Materiales y accesorios eléctricos","44800000","Pinturas, barnices y mástiques","44100000","Materiales de construcción y elementos afines","44111540","Vidrio aislante","44115200","Materiales para fontanería y calefacción","44316000","Ferretería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-10,"2","2471,52","3071,49",,"S-7/21 Lote 6",2021-07-14,,"INSTALACIONES Y MANTENIMIENTOS MAGAR, SL","NIF","B80299191",TRUE,"2471,52","2990,54"
"7147118","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ZP%2BiqjL3hdIBPRBxZ4nJ%2Fg%3D%3D",2021-07-16 16:18:19,"VIGENTE",2021-03-11,"Resuelta","O-3/21","Obra de sustitución de grupo térmico en la cubierta de la Facultad de Ciencias de la Universidad Autónoma de Madrid",,"214450,54","214450,54","259485,16","45232141;","1","45232141","Trabajos relacionados con la calefacción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-06 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Obra de sustitución de grupo térmico en la cubierta de la Facultad de Ciencias de la Universidad Autónoma de Madrid","214450,54","259485,16","214450,54","45232141;","1","45232141","Trabajos relacionados con la calefacción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-25,"16",,,,"O-3/21",2021-06-10,2021-06-26,"MAETEL INSTALACIONES Y SERVICIOS INDUSTRIALES, S.A.","NIF","A50851823",,"119667,81","144798,05"
"7167274","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=qsKdTYSfRvaiEJrVRqloyA%3D%3D",2021-07-14 19:02:31,"VIGENTE",2021-03-15,"Resuelta","S-9-21","Arrendamiento de cuatro vehículos para el servicio oficial de la Universidad Autónoma de Madrid,",,"147180","117744","142470,2","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-12 15:00:00,,"2014/24/EU",,,,,,,"1","Arrendamiento de un vehículo sedán.",,"45012","37200","34000000;34100000;","2","34000000","Equipos de transporte y productos auxiliares","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-04-16,"0",,,,,,,,,,,,
"7167274","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=qsKdTYSfRvaiEJrVRqloyA%3D%3D",2021-07-14 19:02:31,"VIGENTE",2021-03-15,"Resuelta","S-9-21","Arrendamiento de cuatro vehículos para el servicio oficial de la Universidad Autónoma de Madrid,",,"147180","117744","142470,2","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-12 15:00:00,,"2014/24/EU",,,,,,,"2","Arrendamiento de dos vehículos compactos.",,"66211,2","54720","34000000;34100000;","2","34000000","Equipos de transporte y productos auxiliares","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-14,"3","0","50880",,"S-9/21",2021-07-14,,"GUMAR RENTING SL","NIF","B83999672",TRUE,"46031,29","55697,86"
"7167274","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=qsKdTYSfRvaiEJrVRqloyA%3D%3D",2021-07-14 19:02:31,"VIGENTE",2021-03-15,"Resuelta","S-9-21","Arrendamiento de cuatro vehículos para el servicio oficial de la Universidad Autónoma de Madrid,",,"147180","117744","142470,2","34100000;","1","34100000","Vehículos de motor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-04-12 15:00:00,,"2014/24/EU",,,,,,,"3","Arrendamiento de una furgoneta.",,"31247","25824","34100000;34000000;","2","34100000","Vehículos de motor","34000000","Equipos de transporte y productos auxiliares",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-04-16,"0",,,,,,,,,,,,
"7079087","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=pocsdMzctYABPRBxZ4nJ%2Fg%3D%3D",2021-07-07 16:20:32,"VIGENTE",2021-02-19,"Resuelta","A-11/21","Servicio de trafico de voz ,datos y mensajería de la Universidad Autónoma de Madrid y del Centro de Biología molecular Severo Ochoa",,"1156250","925000","1119250","64200000;","1","64200000","Servicios de telecomunicaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-23 15:00:00,,"2014/24/EU",,,,,,,"1","Servicios de tráfico de voz, de datos en movilidad, y de mensajería móvil para la Universidad Autónoma de Madrid,",,"1064800","880000","64200000;","1","64200000","Servicios de telecomunicaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-05,"3",,,,"A-11/21 Lote 1",2021-06-04,,"ORANGE ESPAGNE, S.A.U.","NIF","A82009812",FALSE,"672419","813626,99"
"7079087","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=pocsdMzctYABPRBxZ4nJ%2Fg%3D%3D",2021-07-07 16:20:32,"VIGENTE",2021-02-19,"Resuelta","A-11/21","Servicio de trafico de voz ,datos y mensajería de la Universidad Autónoma de Madrid y del Centro de Biología molecular Severo Ochoa",,"1156250","925000","1119250","64200000;","1","64200000","Servicios de telecomunicaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-23 15:00:00,,"2014/24/EU",,,,,,,"2","Servicio de telefonía fija para el CBM.",,"54450","45000","64200000;","1","64200000","Servicios de telecomunicaciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-31,"2","28800","38918,92",,"A-11/21 Lote 2",2021-06-29,,"Vodafone España, S.A.U.","NIF","A80907397",FALSE,"28800","34848"
"7079424","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=W2lZdaruT93nSoTX3z%2F7wA%3D%3D",2021-06-30 11:50:32,"VIGENTE",2021-02-24,"Resuelta","S-11/21","Arrendamiento de videoproyectores con destino a las aulas docentes, salones de actos y otros espacios aptos para proyecciones en la Universidad Autónoma de Madrid",,"126432,12","126432,12","152982,87","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-19 15:00:00,,"2014/24/EU",,,,,,,"1","Ciento cincuenta (150) Videoproyectores 3500 ANSI LUMENS MÍNIMO a color (modo normal).",,"87124,6","72003,8","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-25,"8","53232","71572,55",,"S-11/21 LOTE 1",2021-06-17,,"INFORTEL COMUNICACIONES, S.L.","NIF","B81644262",TRUE,"53232","64410,72"
"7079424","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=W2lZdaruT93nSoTX3z%2F7wA%3D%3D",2021-06-30 11:50:32,"VIGENTE",2021-02-24,"Resuelta","S-11/21","Arrendamiento de videoproyectores con destino a las aulas docentes, salones de actos y otros espacios aptos para proyecciones en la Universidad Autónoma de Madrid",,"126432,12","126432,12","152982,87","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-19 15:00:00,,"2014/24/EU",,,,,,,"2","Ocho (8) Videoproyectores 4000 ANSI LUMENS MÍNIMO a color (modo normal).",,"8524,6","7045,12","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-20,"6","4554,56","6562,32",,"S-11/21 Lote 2",2021-06-14,2021-06-15,"Dispal Astur, S.A.","NIF","A33204306",FALSE,"4554,56","5511,02"
