"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.97","Programa de apoyo a Proyectos Internacionales PAPINT","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.9.07","Programa de promoción de proyectos europeos en la UAM","01012022","39200","0","39200","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.16","Cartoteca","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.20","Mantenimiento del fondo","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.21","Nuevas adquisiciones","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.23","Inversiones para equipamiento","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.23","Inversiones para equipamiento","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.23","Inversiones para equipamiento","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.23","Inversiones para equipamiento","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.41","(SIN DESCRIPCIÓN)","10.41.00","Vic. de Inv. y Desarrollo. Servicio de Bibliotecas","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.24","Suscripciones","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","11","VICERRECTORADO DE TRANSFERENCIA, INNOVACIÓN Y CULTURA","11.30","(SIN DESCRIPCIÓN)","11.30.00","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.8.00","Planificación Estragégica","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","12","FUNCIONARIOS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.00","Personal funcionario","01012022","61507511","0","61507511","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.00","Personal funcionario","01012022","1405928","0","1405928","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","13","LABORALES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.02","Personal contratado LOU","01012022","37805303","0","37805303","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.02","Personal contratado LOU","01012022","11950855","0","11950855","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","12","FUNCIONARIOS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.03","Personal P.D.I. Vinculado","01012022","4735631","0","4735631","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.00","Vicegerencia de Recursos Humanos y Organización.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.03","Personal P.D.I. Vinculado","01012022","263485","0","263485","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","14","OTRO PERSONAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.50","(SIN DESCRIPCIÓN)","12.50.01","Viceg. Recursos Humanos. Nóminas y S.S. PDI. Financiación Afectada.","12.50.01.02","Asociado Programas Específicos","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.05","Asociados programas específicos","01012022","260000","0","260000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.51","(SIN DESCRIPCIÓN)","12.51.00","Vicegerencia de Recursos Humanos y O. Acción Social y otros gastos PDI.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.06","Tribunales de profesorado","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","12","VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR","12.51","(SIN DESCRIPCIÓN)","12.51.00","Vicegerencia de Recursos Humanos y O. Acción Social y otros gastos PDI.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422H","Personal","422H.0.06","Tribunales de profesorado","01012022","50000","0","50000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.03","Movilidad Internacional","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.01","Becas y ayudas convenios interuniversitarios","01012022","72250","0","72250","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.02","Becas Programas Movilidad Internacional","01012022","6750","0","6750","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.03","Actividades diversas del SERIM","01012022","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.03","Actividades diversas del SERIM","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.03","Actividades diversas del SERIM","01012022","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.10","Programa Study Abroad","01012022","4145","0","4145","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.10","Programa Study Abroad","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.2.12","Ayudas prácticas internacionales no E","01012022","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.00","Plan DOING","01012022","4088","0","4088","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.00","Plan DOING","01012022","21000","0","21000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.00","Plan DOING","01012022","79912","0","79912","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.01","Plan Adid","01012022","8500","0","8500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.01","Plan Adid","01012022","33000","0","33000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.01","Plan Adid","01012022","23500","0","23500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.02","Actividades de internacionalización","01012022","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.02","Actividades de internacionalización","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.02","Actividades de internacionalización","01012022","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.03","Internacionalización de Posgrado","01012022","12500","0","12500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.03","Internacionalización de Posgrado","01012022","12500","0","12500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.03","Internacionalización de Posgrado","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.04","Internacionalización Blended Mobility","01012022","0","0","0","0","0","0"
