"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.02","(SIN DESCRIPCIÓN)","10.04.02.01","(SIN DESCRIPCIÓN)","10.04.02.01.70","(no descrito)","31122020","0","0","0","7722","7722"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.02","(SIN DESCRIPCIÓN)","10.04.02.01","(SIN DESCRIPCIÓN)","10.04.02.01.71","(no descrito)","31122020","0","0","0","9400","9400"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.02","(SIN DESCRIPCIÓN)","10.04.02.01","(SIN DESCRIPCIÓN)","10.04.02.01.72","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.02","(SIN DESCRIPCIÓN)","10.04.02.01","(SIN DESCRIPCIÓN)","10.04.02.01.73","(no descrito)","31122020","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.02","(SIN DESCRIPCIÓN)","10.04.02.01","(SIN DESCRIPCIÓN)","10.04.02.01.74","(no descrito)","31122020","0","0","0","100000","100000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.03","(SIN DESCRIPCIÓN)","10.04.03.00","Dpto. de Cirugía","10.04.03.00.01","Retenciones Dpto. de Cirugía","31122020","0","0","0","2471,79","2471,79"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.03","(SIN DESCRIPCIÓN)","10.04.03.00","Dpto. de Cirugía","10.04.03.00.12","(PARCIALMENTE OCULTO) GA 733288","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.03","(SIN DESCRIPCIÓN)","10.04.03.00","Dpto. de Cirugía","10.04.03.00.12","(PARCIALMENTE OCULTO) GA 733288","31122020","0","0","0","878364,26","878364,26"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.01","Retenciones Dpto. de Farmacología y Terapéutica","31122020","0","0","0","15871,06","9255,81"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.01","Retenciones Dpto. de Farmacología y Terapéutica","31122020","0","0","0","17283,16","17283,16"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.01","Retenciones Dpto. de Farmacología y Terapéutica","31122020","0","0","0","17675,65","17675,65"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.77","(PARCIALMENTE OCULTO) BFU201569092R","31122020","0","0","0","-294,75","-294,75"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.78","(PARCIALMENTE OCULTO) SAF201563935R","31122020","0","0","0","-2277,24","-2277,24"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.83","(PARCIALMENTE OCULTO) B2017/BMD-3827","31122020","0","0","0","147833,43","147833,43"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.84","(PARCIALMENTE OCULTO) S2017/BMD-3676, ACRÓNIMO AORTASSANA-CM","31122020","0","0","0","82608,7","82608,7"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.86","(PARCIALMENTE OCULTO) SAF2017-82689-R","31122020","0","0","0","260","260"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.86","(PARCIALMENTE OCULTO) SAF2017-82689-R","31122020","0","0","0","78000","78000"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.90","(PARCIALMENTE OCULTO) RTI2018-095793-B-I00","31122020","0","0","0","87,06","87,06"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.90","(PARCIALMENTE OCULTO) RTI2018-095793-B-I00","31122020","0","0","0","78000","15000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.92","(PARCIALMENTE OCULTO) 2019-T1/IND-13794","31122020","0","0","0","112000","112000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.04","(SIN DESCRIPCIÓN)","10.04.04.00","Dpto. de Farmacología y Terapéutica","10.04.04.00.93","(no descrito)","31122020","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.01","Retenciones Dpto. de Fisiología","31122020","0","0","0","-2805,61","-2805,61"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.01","Retenciones Dpto. de Fisiología","31122020","0","0","0","2205","2205"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.01","Retenciones Dpto. de Fisiología","31122020","0","0","0","1062,99","1062,99"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.39","(PARCIALMENTE OCULTO) IND2017/BIO-7701","31122020","0","0","0","21900","21900"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.41","(PARCIALMENTE OCULTO) PI19/01282","31122020","0","0","0","21000","21000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.42","(PARCIALMENTE OCULTO) SI1/PJI-2019-00257","31122020","0","0","0","26500","26500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.43","(no descrito)","31122020","0","0","0","3600","3600"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.05","(SIN DESCRIPCIÓN)","10.04.05.00","Dpto. de Fisiología","10.04.05.00.44","(no descrito)","31122020","0","0","0","14990,61","14990,61"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.06","(SIN DESCRIPCIÓN)","10.04.06.00","Dpto. de Medicina","10.04.06.00.01","Retenciones Dpto. de Medicina","31122020","0","0","0","17693,98","17693,98"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.06","(SIN DESCRIPCIÓN)","10.04.06.00","Dpto. de Medicina","10.04.06.00.32","(PARCIALMENTE OCULTO) Ir21Al140930-01","31122020","0","0","0","25638,8","25638,8"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.06","(SIN DESCRIPCIÓN)","10.04.06.00","Dpto. de Medicina","10.04.06.00.33","(OCULTO)","31122020","0","0","0","21160","21160"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.10","ME Contratos Postdoctorales","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.06","(SIN DESCRIPCIÓN)","10.04.06.00","Dpto. de Medicina","10.04.06.00.34","(no descrito)","31122020","0","0","0","6000","6000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.01","Retenciones Dpto. de Medicina Preventiva","31122020","0","0","0","38277,38","38277,38"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.01","Retenciones Dpto. de Medicina Preventiva","31122020","0","0","0","-1612,67","-1612,67"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.01","Retenciones Dpto. de Medicina Preventiva","31122020","0","0","0","48037,5","48037,5"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.01","Retenciones Dpto. de Medicina Preventiva","31122020","0","0","0","3121,41","3121,41"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.30","(PARCIALMENTE OCULTO) UTILITY OF OMIC-BASED BIOMARKERS IN CHARACTERIZING OLDER INDIVIDUALS AT RISK  OF FRAILTY, ITS PROGRESSION TO DISABILITY","31122020","0","0","0","-52689,75","-52689,75"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.33","(PARCIALMENTE OCULTO) Impacto de la dieta en indicadores globales de bienestar en la población mayor española","31122020","0","0","0","-7588,88","-7588,88"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.34","(PARCIALMENTE OCULTO) Estimación de la presión arterial central de 24 horas y determinación de umbrales diagnosticos de la presión arterial en","31122020","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.35","(OCULTO)","31122020","0","0","0","-12,33","-12,33"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.41","(PARCIALMENTE OCULTO) CNIO-UAM acuerdo de colaboración","31122020","0","0","0","9208,33","9208,33"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.42","(PARCIALMENTE OCULTO) PI16/00609","31122020","0","0","0","35430","35430"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.46","(PARCIALMENTE OCULTO) UAM/102","31122020","0","0","0","13934,99","13934,99"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.49","(PARCIALMENTE OCULTO) SAF2017-88089-R","31122020","0","0","0","165000","165000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.50","(PARCIALMENTE OCULTO) PI/00287","31122020","0","0","0","20500","20500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.51","(PARCIALMENTE OCULTO) 2018-T1/BMD-10763","31122020","0","0","0","29000","29000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.55","(PARCIALMENTE OCULTO) RYC2016-20546","31122020","0","0","0","40000","40000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.57","(PARCIALMENTE OCULTO)PI19/00665","31122020","0","0","0","51000","51000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.58","(PARCIALMENTE OCULTO) PI19/00319","31122020","0","0","0","21000","21000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.59","(PARCIALMENTE OCULTO) PI19/00666","31122020","0","0","0","26000","26000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.60","(PARCIALMENTE OCULTO) RYC2018-025069-I","31122020","0","0","0","20000","20000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.61","(PARCIALMENTE OCULTO) IJC2018-035370-I","31122020","0","0","0","6000","6000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","71","De Organismos Autónomos","710","Transf. de capital de Organismos Autónomos","710.00","Del Consejo Superior de Deportes","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.62","(no descrito)","31122020","0","0","0","8000","7000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.63","(no descrito)","31122020","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.64","(no descrito)","31122020","0","0","0","100000","100000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.65","(no descrito)","31122020","0","0","0","120000","120000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.66","(no descrito)","31122020","0","0","0","60000","60000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.67","(no descrito)","31122020","0","0","0","59000","59000"
