"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"8548360","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=XXlUtcZ1JCbnSoTX3z%2F7wA%3D%3D",2022-10-31 14:12:07,"VIGENTE",2021-10-22,"Resuelta","A-8/22","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid",,"109104,09","53947,59","65276,58","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-08 13:00:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid","109104,09","65276,58","53947,59","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-09,"5","34590","47204,14",,"A-8/22",2021-12-30,,"IMPROSS S.A","NIF","A28727444",TRUE,"34590","41853,9"
"10849406","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=e%2FeV%2BLL8ASyrz3GQd5r6SQ%3D%3D",2022-10-31 09:36:52,"VIGENTE",2022-07-20,"Resuelta","S-30/22","Suministro, instalación y puesta en marcha equipamiento para difracción de rayos X con fuentes de alto brillo de cobre y molibdeno en el laboratorio de Difracción de Rayos X de Monocristal del Servicio Interdepartamental de Investigación (SIdI) de la Universidad Autónoma de Madrid (UAM)",,"659950","659950","798539,5","38530000;","1","38530000","Difractógrafos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-09-02 23:59:00,,"2014/24/EU","Sí","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007518-P (MCIN/AEI/10.13039/501100011033 )",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales",,"Sin lotes","Suministro, instalación y puesta en marcha equipamiento para difracción de rayos X con fuentes de alto brillo de cobre y molibdeno en el laboratorio de Difracción de Rayos X de Monocristal del Servicio Interdepartamental de Investigación (SIdI) de la Universidad Autónoma de Madrid (UAM)","659950","798539,5","659950","38530000;","1","38530000","Difractógrafos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-05,"2","656950","659900",,"S-30/22",2022-10-27,,"Rigaku Europe SE","OTROS","HRB50793",TRUE,"656950","794909,5"
"10968073","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=rgfYvrBdJO%2FnSoTX3z%2F7wA%3D%3D",2022-10-24 09:27:34,"VIGENTE",2022-08-07,"Resuelta","A-35/22","Servicios informáticos para el desarrollo del proyecto colaborativo UNIDIGITAL - Inteligencia Institucional Universitaria",,"373553,72","373553,72","452000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-09-06 23:59:00,,"2014/24/EU","Sí","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,"El adjudicatario no podrá subcontratar con un tercero la realización de ningún tratamiento que le hubieran encomendado las universidades participantes, excepto en aquellos casos que reciba de esta autorización para ello.",,"Sin lotes","Servicios informáticos para el desarrollo del proyecto colaborativo UNIDIGITAL - Inteligencia Institucional Universitaria","373553,72","452000","373553,72","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-27,"1","354876,03","354876,03",,"A-35/22",2022-10-18,,"ÁLAMOCONSULTING, S.L.","NIF","B85099828",FALSE,"354876,03","429400"
"10971629","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=bTwgoCl9NE0uf4aBO%2BvQlQ%3D%3D",2022-10-21 13:37:01,"VIGENTE",2022-08-08,"Resuelta","O-2/22","Obras de adecuación a CTE del edificio “C” de la Escuela Politécnica Superior de la Universidad Autónoma de Madrid",,"451451,83","451451,83","546256,71","45453000;","1","45453000","Trabajos de revisión y reacondicionamiento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-09 23:59:00,,"2014/24/EU","No","No",,,"La empresa subcontratada cumplirá con la solvencia económica y técnica correspondiente a las unidades de obra que le sean subcontratadas.",,"Sin lotes","Obras de adecuación a CTE del edificio “C” de la Escuela Politécnica Superior de la Universidad Autónoma de Madrid","451451,83","546256,71","451451,83","45453000;","1","45453000","Trabajos de revisión y reacondicionamiento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-07,"6","381928,25","421881,74",,"O-2/22",2022-10-18,,"CONSTRUCCIONES ELEA, S.A.","NIF","A78347291",TRUE,"381928,25","462133,18"
"10923300","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=0WZD0U7DukR7h85%2Fpmmsfw%3D%3D",2022-10-18 17:41:14,"VIGENTE",2022-07-29,"Resuelta","O-1/22","Obras de intervención sobre las patologías de las fachadas y cubierta de la Facultad de Psicología de la Universidad Autónoma de Madrid.",,"164227,4","164227,4","198715,15","45443000;","1","45443000","Trabajos de fachada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-07 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Obras de intervención sobre las patologías de las fachadas y cubierta de la Facultad de Psicología de la Universidad Autónoma de Madrid.","164227,4","198715,15","164227,4","45443000;","1","45443000","Trabajos de fachada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-07,"5","133681,1","144520,11",,"O-1/22",2022-10-18,,"CONSTRUCCIONES ELEA, S.A.","NIF","A78347291",TRUE,"133681,1","161754,13"
"11185823","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nzoSNaZ%2BEdmXQV0WE7lYPw%3D%3D",2022-10-17 10:15:47,"VIGENTE",2022-09-16,"Resuelta","Aa-1/23","Lectura de dosímetros del personal de la Universidad Autónoma de Madrid",,"30600","6000","7260","50413000;","1","50413000","Servicios de reparación y mantenimiento de aparatos de verificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-10-03 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Lectura de dosímetros del personal de la Universidad Autónoma de Madrid","30600","7260","6000","50413000;","1","50413000","Servicios de reparación y mantenimiento de aparatos de verificación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-13,"1","58,45","58,45",,"Aa-1/23",2022-10-14,,"SRCL CONSENUR, S.L.","NIF","B86208824",,"58,45","70,72"
"10653063","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NSbKKKtNWFGmq21uxhbaVQ%3D%3D",2022-10-10 17:18:49,"VIGENTE",2022-07-06,"Resuelta","Aa-37/22","Tutorías psicopedagógicas para el estudiantado con discapacidad y/o con necesidades específicas de apoyo educativo de la Universidad Autónoma de Madrid.",,"54000","27000","30000","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-07-20 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Tutorías psicopedagógicas para el estudiantado con discapacidad y/o con necesidades específicas de apoyo educativo de la Universidad Autónoma de Madrid.","54000","30000","27000","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-08-05,"1","25454,55","25454,55",,"Aa-37/22",2022-08-08,2022-09-01,"Centro de Psicología CAPPE","NIF","51907322W",,"25454,55","28000"
"9824650","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=9d0VZf8O6McSugstABGr5A%3D%3D",2022-10-10 17:15:08,"VIGENTE",2022-04-22,"Resuelta","A-27/22","Gestión de redes sociales",,"180000","90000","108900","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-05-09 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Gestión de redes sociales","180000","108900","90000","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-06-30,"9","38920","85777",,"A-27/22",2022-08-30,,"Mediaproducción, S.L.U.","NIF","B60188752",,"73755","89243,55"
"10775705","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=eNACTETwVEnnSoTX3z%2F7wA%3D%3D",2022-10-07 11:35:30,"VIGENTE",2022-07-14,"Resuelta","Aa-32/22","Impartición de talleres y aulas de actividades de práctica artística en la Universidad Autónoma de Madrid.",,"52892,56","26446,28","32000","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-07-28 23:59:00,,"2014/24/EU","No","No",,,,,"1","Aula de Cerámica",,"16000","13223,14","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-08-05,"2","0","11768,59",,"Aa-32/22",2022-08-08,2022-09-01,"Jose Maria Gil Martin","NIF","50151149V",FALSE,"13223,14","16000"
"10775705","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=eNACTETwVEnnSoTX3z%2F7wA%3D%3D",2022-10-07 11:35:30,"VIGENTE",2022-07-14,"Resuelta","Aa-32/22","Impartición de talleres y aulas de actividades de práctica artística en la Universidad Autónoma de Madrid.",,"52892,56","26446,28","32000","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-07-28 23:59:00,,"2014/24/EU","No","No",,,,,"2","Aula de Teatro",,"16000","13223,14","80510000;","1","80510000","Servicios de formación especializada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-08-05,"2","11768,59","13222,31",,"AA-32/22",2022-08-08,2022-09-01,"Jorge Amich Castro","NIF","05360282V",FALSE,"13222,31","15999"
"10604954","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ThQjHNV439aXQV0WE7lYPw%3D%3D",2022-10-07 09:45:47,"VIGENTE",2022-07-03,"Resuelta","S-28/22","Suministro, instalación y puesta en marcha de un laboratorio y animalario modulares prefabricados con nivel de contención biológica 3 (BSL-3) en el marco del Plan de recuperación, transformación y resiliencia",,"737500","737500","892375","44211000;","1","44211000","Edificios prefabricados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","Sí","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","INMUNOVACTER-CM",,,,"Sin lotes","Suministro, instalación y puesta en marcha de un laboratorio y animalario modulares prefabricados con nivel de contención biológica 3 (BSL-3) en el marco del Plan de recuperación, transformación y resiliencia","737500","892375","737500","44211000;","1","44211000","Edificios prefabricados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-20,"1","737000","737000",,"S-28/22",2022-10-04,,"TECNOLOGIA PARA DIAGNOSTICO E INVESTIGACION, S. A.","NIF","A78840931",,"737000","891770"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"1","Ampliación del módulo de invitados para contemplar el tratamiento masivo de peticiones.",,"20000","16528,93","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","16528","16528",FALSE,"Aa-25/22 lote 1",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"16528","19998,88"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"2","Desarrollo de mecanismos de segundo factor para identificación de usuarios invitados.",,"8000","6611,57","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","6611","6611",FALSE,"Aa-25/22 lote 2",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"6611","7999,31"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"3","Cuadro de mandos de datos para la explotación estadística.",,"17000","14049,59","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","14049","14049",FALSE,"Aa-25/22 lote 3",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"14049","16999,29"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"4","Auditoría de seguridad de eventos de Portafirmas.",,"19000","15702,48","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","15702","15702",FALSE,"Aa-25/22 lote 4",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"15702","18999,42"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"5","Desarrollo de acciones de retorno ante eventos de caducidad y delegación de firma entre usuarios.",,"5000","4132,23","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","4132","4132",FALSE,"Aa-25/22 lote 5",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"4132","4999,72"
