"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.03","(SIN DESCRIPCIÓN)","10.03.03.00","DPTO. DE FILOLOGIA CLASICA","10.03.03.00.58","PID2021-125076NB-C41, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","6650","6650"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.03","(SIN DESCRIPCIÓN)","10.03.03.00","DPTO. DE FILOLOGIA CLASICA","10.03.03.00.59","PRE2022-101322 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.03","(SIN DESCRIPCIÓN)","10.03.03.00","DPTO. DE FILOLOGIA CLASICA","10.03.03.00.60","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.03","(SIN DESCRIPCIÓN)","10.03.03.00","DPTO. DE FILOLOGIA CLASICA","10.03.03.00.61","PROYECTO PID2023-150513NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","13450","13450"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.03","(SIN DESCRIPCIÓN)","10.03.03.00","DPTO. DE FILOLOGIA CLASICA","10.03.03.00.62","PIPF-2023/PH-HUM-30224 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.01","RETENCIONES DPTO. DE FILOLOGIA ESPANOLA","31122024","0","0","0","2848,23","2848,23"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.01","RETENCIONES DPTO. DE FILOLOGIA ESPANOLA","31122024","0","0","0","19,13","19,13"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.01","RETENCIONES DPTO. DE FILOLOGIA ESPANOLA","31122024","0","0","0","1828,04","1828,04"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.01","RETENCIONES DPTO. DE FILOLOGIA ESPANOLA","31122024","0","0","0","2528,51","2528,51"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.59","(PARCIALMENTE OCULTO) PGC2018-095077-B-C42","31122024","0","0","0","-72,52","-72,52"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.60","(PARCIALMENTE OCULTO) PGC2018-095252-B-100","31122024","0","0","0","-5323,86","-5323,86"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.68","(OCULTO)","31122024","0","0","0","8176,99","8176,99"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.70","PID2021-123617NB-C44, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","1800","1800"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.71","PID2021-124135NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","1500","1500"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.74","PID2022-138497NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","29325","29325"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.75","PID2022-138135NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","11180","11180"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.16","Ministerio de la Presidencia","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.77","(OCULTO)","31122024","0","0","0","1000","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.78","PIPF-2022/PH-HUM-25050 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.79","PIPF-2022/PH-HUM-25438 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.80","(OCULTO)","31122024","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.04","MCI Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.82","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.04","MCI Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.83","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.84","(OCULTO)","31122024","0","0","0","50570,25","50570,25"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.85","JORCIENT2024-04 | (PARCIALMENTE OCULTO)","31122024","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.86","PIPF-2023/PH-HUM-29678 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.87","PIPF-2023/PH-HUM-29888 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.04","(SIN DESCRIPCIÓN)","10.03.04.00","DPTO. DE FILOLOGIA ESPANOLA","10.03.04.00.89","CIHP24S19791 | (PARCIALMENTE OCULTO)","31122024","0","0","0","18000","18000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.05","(SIN DESCRIPCIÓN)","10.03.05.00","DPTO. DE FILOLOGIA FRANCESA","10.03.05.00.01","RETENCIONES DPTO. FILOLOGIA FRANCESA","31122024","0","0","0","491,66","491,66"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.05","(SIN DESCRIPCIÓN)","10.03.05.00","DPTO. DE FILOLOGIA FRANCESA","10.03.05.00.01","RETENCIONES DPTO. FILOLOGIA FRANCESA","31122024","0","0","0","-216,61","-216,61"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.05","(SIN DESCRIPCIÓN)","10.03.05.00","DPTO. DE FILOLOGIA FRANCESA","10.03.05.00.18","(OCULTO)","31122024","0","0","0","-2062,99","-2062,99"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.01","RETENCIONES DPTO. FILOLOGIA INGLESA","31122024","0","0","0","271,28","271,28"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.01","RETENCIONES DPTO. FILOLOGIA INGLESA","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.01","RETENCIONES DPTO. FILOLOGIA INGLESA","31122024","0","0","0","2496,42","2496,42"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.01","RETENCIONES DPTO. FILOLOGIA INGLESA","31122024","0","0","0","691,05","691,05"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.01","RETENCIONES DPTO. FILOLOGIA INGLESA","31122024","0","0","0","600","600"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.46","PID2022-140718OB-I00 | (PARCIALMENTE OCULTO) | DESARROLLO DEL LENGUAJE DE LAS DISCIPLINAS EN LA L2 Y EVALUACION INTEGRADA DE LENGUA Y CONTENIDO EN CENTROS BILINGUES DE SECUNDARIA DE DIFERENTES AREAS SOC","31122024","0","0","0","13821","13821"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.04","MCI Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.06","(SIN DESCRIPCIÓN)","10.03.06.00","DPTO. DE FILOLOGIA INGLESA","10.03.06.00.47","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.01","RETENCIONES DPTO. DE FILOSOFIA","31122024","0","0","0","3690,85","3690,85"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.01","RETENCIONES DPTO. DE FILOSOFIA","31122024","0","0","0","255,42","255,42"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.01","RETENCIONES DPTO. DE FILOSOFIA","31122024","0","0","0","1100","1100"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.25","(OCULTO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.26","PID2022-139027NA-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","5108,4","5108,4"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.27","PIPF-2022/PH-HUM-25975 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.07","(SIN DESCRIPCIÓN)","10.03.07.00","DPTO. DE FILOSOFIA","10.03.07.00.28","IND2023/HUM-27578 | (PARCIALMENTE OCULTO) | DOCTORADO INDUSTRIAL 2023","31122024","0","0","0","10000","10000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.01","RETENCIONES DPTO. DE GEOGRAFIA","31122024","0","0","0","2527,88","2527,88"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.01","RETENCIONES DPTO. DE GEOGRAFIA","31122024","0","0","0","682,06","682,06"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.01","RETENCIONES DPTO. DE GEOGRAFIA","31122024","0","0","0","6880,37","6880,37"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.01","RETENCIONES DPTO. DE GEOGRAFIA","31122024","0","0","0","3363,75","3363,75"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.01","RETENCIONES DPTO. DE GEOGRAFIA","31122024","0","0","0","3593,11","3593,11"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.33","(PARCIALMENTE OCULTO) H2019/HUM-5788, ACRÓNIMO ""FICMATUR-CM""","31122024","0","0","0","-750","-750"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.41","(OCULTO)","31122024","0","0","0","-21519,48","-21519,48"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.42","(OCULTO)","31122024","0","0","0","7231,4","7231,4"
