"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"5592030","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=20N7TEzLUN5vYnTkQN0%2FZA%3D%3D",2020-06-16 16:31:38,"VIGENTE",2020-03-05,"Resuelta","A-15/20","Mantenimiento del sistema IVSIGN que está compuesto por los módulos de motor de firma electrónica, en adelante ""Motor de firma"" y repositorio de certificados electrónicos, en adelante ""CKC"" de la Universidad Autónoma de Madrid",,"39999,96","9999,99","12099,99","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-05-18 15:00:00,,,,,,,,,"Sin lotes","Mantenimiento del sistema IVSIGN que está compuesto por los módulos de motor de firma electrónica, en adelante ""Motor de firma"" y repositorio de certificados electrónicos, en adelante ""CKC"" de la Universidad Autónoma de Madrid","39999,96","12099,99","9999,99","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-08,"1",,,,"A-15/20",2020-06-15,,"IVNOSYS SOLUCIONES, S.L.U.","NIF","B98333362",,"9999,99","12099,99"
"5608740","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=1T%2FFHOQ%2BS63nSoTX3z%2F7wA%3D%3D",2020-06-16 12:18:27,"VIGENTE",2020-03-10,"Resuelta","A-17/20","Servicio de mantenimiento , soporte y actualización de los sistemas de control de presencia de la Universidad Autónoma de Madrid",,"61440","61440","74342,4","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-05-19 15:00:00,,,,,,,,,"Sin lotes","Servicio de mantenimiento , soporte y actualización de los sistemas de control de presencia de la Universidad Autónoma de Madrid","61440","74342,4","61440","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-06-08,"1",,,,"A-17/20",2020-06-15,,"PRIMION DIGITEK SLU","NIF","B63965933",,"61340","74221,4"
"5754941","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=UCu%2F6O%2B4PIp7h85%2Fpmmsfw%3D%3D",2020-05-06 12:44:13,"VIGENTE",2020-05-06,"Resuelta","NSP-02/20","Adquisición de un módulo de cómputo de la plataforma virtual de la Universidad Autónoma de Madrid
",,"18116,57","18116,57","21921,05","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Negociado sin publicidad",,"Emergencia","Manual",2020-04-30 23:59:00,,,,,,,,,"Sin lotes","Adquisición de un módulo de cómputo de la plataforma virtual de la Universidad Autónoma de Madrid
","18116,57","21921,05","18116,57","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-05-05,"1",,,,"NSP-02/20",2020-05-06,2020-05-06,"ANADAT CONSULTING S.L.","NIF","B82755505",,"18116,57","21921,05"
"5725942","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ywABVSGnxTZ7h85%2Fpmmsfw%3D%3D",2020-04-24 12:13:47,"VIGENTE",2020-04-24,"Resuelta","NSP-01/20","Ampliación del sistema del salvaguarda de datos de la Universidad Autónoma de Madrid, compatible con el que se encuentra actualmente en funcionamiento
",,"73253","73253","88636,13","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Negociado sin publicidad",,"Emergencia","Manual",2020-04-13 23:59:00,,,,,,,,,"Sin lotes","Ampliación del sistema del salvaguarda de datos de la Universidad Autónoma de Madrid, compatible con el que se encuentra actualmente en funcionamiento
","73253","88636,13","73253","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-04-15,"1",,,,"NSP-01/20",2020-04-20,2020-04-20,"INTERNACIONAL PERIFÉRICOS Y MEMORIAS ESPAÑA S.L.","NIF","B62758602",,"73253","88636,13"
"5521165","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kh9CFGrn17Iuf4aBO%2BvQlQ%3D%3D",2020-03-16 13:49:11,"VIGENTE",2020-02-21,"Resuelta","Aa-13/20","Servicio de asistencia técnica experta que proporcione soporte adecuado a las necesidades operativas del CIAL en materia de Tecnologías de la Información y Comunicaciones",,"34980","34980","42325,8","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2020-03-06 15:00:00,,,,,,,,,"Sin lotes","Servicio de asistencia técnica experta que proporcione soporte adecuado a las necesidades operativas del CIAL en materia de Tecnologías de la Información y Comunicaciones","34980","42325,8","34980","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-03-16,"1",,,,"Aa-13/20",2020-03-16,2020-03-17,"JESUS MARIA PRADOS TOMAS","NIF","50049679T",,"34920","42253,2"
"4460200","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2BdzbGSNnCPoBPRBxZ4nJ%2Fg%3D%3D",2020-03-09 09:58:44,"VIGENTE",2019-12-20,"Resuelta","A-12/20","Servicio de mantenimiento y soporte técnico, incluyendo rediseño de algunos componentes, del software que forma el sistema de correo electrónico de la Universidad Autónoma de Madrid",,"243000","162000","196020","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-01-20 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de mantenimiento y soporte técnico, incluyendo rediseño de algunos componentes, del software que forma el sistema de correo electrónico de la Universidad Autónoma de Madrid","243000","196020","162000","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-02-07,"1",,,,"A-12/20",2020-03-03,,"GMV Soluciones Globales Internet, S.A.U.","NIF","A83057034",,"152280","184258,8"
"4523384","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5Wqi6GDI%2BdQBPRBxZ4nJ%2Fg%3D%3D",2020-02-21 12:56:09,"VIGENTE",2020-01-16,"Resuelta","S-11/20","Suministro de tres máquinas de lectura óptica junto al software adecuado para la corrección automática de exámenes y cuestionarios utilizados en la Universidad Autónoma de Madrid",,"24800","24800","30008","30216120;","1","30216120","Equipo de reconocimiento óptico de caracteres",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-01-31 14:00:00,,,,,,,,,"Sin lotes","Suministro de tres máquinas de lectura óptica junto al software adecuado para la corrección automática de exámenes y cuestionarios utilizados en la Universidad Autónoma de Madrid","24800","30008","24800","30216120;","1","30216120","Equipo de reconocimiento óptico de caracteres",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2020-02-18,"1",,,,,,,,,,,,
"4318463","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=CbGCmUTAXs4BPRBxZ4nJ%2Fg%3D%3D",2020-02-20 16:33:38,"VIGENTE",2019-11-25,"Resuelta","A-11/20","Servicio de asistencia, defensa legal y asesoramiento en materia fiscal, para la gestión de los impuestos y tributos aplicables a las actividades que desarrolla la Universidad Autónoma de Madrid",,"132231,4","99173,55","120000","79221000;","1","79221000","Servicios de asesoramiento tributario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-12-10 15:00:00,,,,,,,,,"Sin lotes","Servicio de asistencia, defensa legal y asesoramiento en materia fiscal, para la gestión de los impuestos y tributos aplicables a las actividades que desarrolla la Universidad Autónoma de Madrid","132231,4","120000","99173,55","79221000;","1","79221000","Servicios de asesoramiento tributario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-24,"3",,,,"A-11/20",2020-02-20,,"RSB ADVISORS, S.L.","NIF","B52525151",,"0","0"
"4229707","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=hIZm3JCT%2FMWrz3GQd5r6SQ%3D%3D",2020-02-18 11:08:02,"VIGENTE",2019-10-31,"Resuelta","C-1/20","Concesión de los servicios de comedor-cafetería en las Facultades de Filosofía y Letras (cafetería grande) y Medicina",,"4443134","0","0","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concesión de Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Restringido",,"Ordinaria","Electrónica",2019-12-05 15:00:00,,,,,,,,,"1","Cafetería de la Facultad de Filosofía y Letras (cafetería grande)",,"0","0","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-09,"2",,,,"C-1/20",2020-02-05,,"COLECTIVIDADES RAMIRO, S.L.","NIF","B83052894",,"38700","38700"
"4229707","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=hIZm3JCT%2FMWrz3GQd5r6SQ%3D%3D",2020-02-18 11:08:02,"VIGENTE",2019-10-31,"Resuelta","C-1/20","Concesión de los servicios de comedor-cafetería en las Facultades de Filosofía y Letras (cafetería grande) y Medicina",,"4443134","0","0","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concesión de Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Restringido",,"Ordinaria","Electrónica",2019-12-05 15:00:00,,,,,,,,,"2","Cafetería de la Facultad de Medicina",,"0","0","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-09,"3",,,,"C-1/20",2020-02-05,,"COLECTIVIDADES RAMIRO, S.L.","NIF","B83052894",,"71500","71500"
"4443606","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KJhOhDzNmMbnSoTX3z%2F7wA%3D%3D",2020-02-14 14:25:40,"VIGENTE",2019-12-20,"Resuelta","S-7/20","Suministro y garantía de cien (100) monitores destinados a la docencia en aulas y puestos de trabajo en la Universidad Autónoma de Madrid",,"9275","9275","11222,75","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-01-09 15:00:00,,,,,,,,,"Sin lotes","Suministro y garantía de cien (100) monitores destinados a la docencia en aulas y puestos de trabajo en la Universidad Autónoma de Madrid","9275","11222,75","9275","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-02-07,"5",,,,"S-7/20",2020-02-14,2020-02-17,"DISINFOR,S.L.","NIF","B78949799",,"5881","7116,01"
"4103023","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=crX9K0PfwQZ7h85%2Fpmmsfw%3D%3D",2020-02-10 13:07:13,"VIGENTE",2019-10-03,"Resuelta","A-6/20","Servicio para la realización de controles médicos y pruebas diagnósticas dentro de la campaña de prevención de cáncer ginecológico dirigida al personal femenino que presta servicios en la Universidad Autónoma de Madrid",,"250578","125289","125289","85121200;","1","85121200","Servicios de médicos especialistas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-18 15:00:00,,,,,,,,,"Sin lotes","Servicio para la realización de controles médicos y pruebas diagnósticas dentro de la campaña de prevención de cáncer ginecológico dirigida al personal femenino que presta servicios en la Universidad Autónoma de Madrid","250578","125289","125289","85121200;","1","85121200","Servicios de médicos especialistas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-09,"4",,,,"A-6/20",2020-02-10,,"FICEME, S.L.","NIF","B81413130",,"0","0"
"4443596","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=W3tcfXn2aUMSugstABGr5A%3D%3D",2020-02-03 17:30:33,"VIGENTE",2019-12-20,"Resuelta","S-8/20","Arrendamiento del paquete informático que genera documentos de formato portable (PDF), cumpliendo con la normativa de accesibilidad, para su uso por la comunidad universitaria de la Universidad Autónoma de Madrid",,"67890","67890","82146,9","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2020-01-09 15:00:00,,,,,,,,,"Sin lotes","Arrendamiento del paquete informático que genera documentos de formato portable (PDF), cumpliendo con la normativa de accesibilidad, para su uso por la comunidad universitaria de la Universidad Autónoma de Madrid","67890","82146,9","67890","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-23,"1",,,,"S-8/20",2020-01-30,2020-02-01,"Software Científico S.L.","NIF","B81258220",,"66552,9","80529,01"
"3916214","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=i2W4nJYcAh1vYnTkQN0%2FZA%3D%3D",2020-01-29 13:15:20,"VIGENTE",2019-07-30,"Resuelta","A-24/19","Servicio de mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid y de operación y mantenimiento de la estación depuradora de aguas residuales",,"7995867,79","3701790,64","4479166,68","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 14:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid y de operación y mantenimiento de la estación depuradora de aguas residuales","7995867,79","4479166,68","3701790,64","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-16,"5",,,,,,,"GESTIONA DESARROLLO DE SERVICIOS INTEGRALES S.L.U.","NIF","B40221921",,"3198057","3869648,97"
"3916214","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=i2W4nJYcAh1vYnTkQN0%2FZA%3D%3D",2020-01-29 13:15:20,"VIGENTE",2019-07-30,"Resuelta","A-24/19","Servicio de mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid y de operación y mantenimiento de la estación depuradora de aguas residuales",,"7995867,79","3701790,64","4479166,68","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 14:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de mantenimiento de los edificios e instalaciones de la Universidad Autónoma de Madrid y de operación y mantenimiento de la estación depuradora de aguas residuales","7995867,79","4479166,68","3701790,64","50700000;","1","50700000","Servicios de reparación y mantenimiento de equipos de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-16,"5",,,,"A-24/19",2020-01-27,,"GESTIONA DESARROLLO DE SERVICIOS INTEGRALES S.L.U.","NIF","B40221921",,"3198057","3869648,97"
"4136215","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=6JsqzQ%2FPtc8BPRBxZ4nJ%2Fg%3D%3D",2020-01-23 11:53:35,"VIGENTE",2019-10-14,"Resuelta","Sa-25/19","Suministro, instalación y puesta en funcionamiento de un sistema de extinción de incendios para una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid, donde se alojarán tanto equipos de computación como, en una segunda fase, un generador eléctrico",,"31000","31000","37510","35111500;","1","35111500","Sistemas de extinción de incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2019-10-28 15:00:00,,,,,,,,,"Sin lotes","Suministro, instalación y puesta en funcionamiento de un sistema de extinción de incendios para una sala del Centro de Computación Científica de la Universidad Autónoma de Madrid, donde se alojarán tanto equipos de computación como, en una segunda fase, un generador eléctrico","31000","37510","31000","35111500;","1","35111500","Sistemas de extinción de incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-01-16,"4",,,,"Sa-25/19",2020-01-22,2020-01-22,"Fujitu Technology Solutions, S.A.","NIF","A28472819",,"27034,55","32711,81"
"4180355","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L%2Fpz1C5qtdgSugstABGr5A%3D%3D",2020-01-17 09:26:36,"VIGENTE",2019-10-22,"Resuelta","A-7/20","Servicio para el mantenimiento y desarrollo de aplicativos de carácter institucional, no docente, actualmente en producción en la Universidad Autónoma de Madrid",,"852231,4","426115,7","515600","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-20 15:00:00,,"2014/24/EU",,,,,,,"1","Mantenimiento de los aplicativos UNIVERSITAS XXI Económico, Recursos Humanos, Investigación, Integrador, Elementos tecnológicos subyacnetes y Servicios Gestionados.",,"435600","360000","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-16,"1",,,,"A-7/20",2020-01-14,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",,"357130,6","432128,03"
"4180355","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L%2Fpz1C5qtdgSugstABGr5A%3D%3D",2020-01-17 09:26:36,"VIGENTE",2019-10-22,"Resuelta","A-7/20","Servicio para el mantenimiento y desarrollo de aplicativos de carácter institucional, no docente, actualmente en producción en la Universidad Autónoma de Madrid",,"852231,4","426115,7","515600","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-20 15:00:00,,"2014/24/EU",,,,,,,"2","Desarrollo evolutivo de aplicaciones “UNIVERSITAS XXI”",,"40000","33057,85","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-16,"1",,,,"A-7/20",2020-01-14,,"UNIVERSITAS XXI, SOLUCIONES Y TECNOLOGÍA PARA LA UNIVERSIDAD","NIF","A80897770",,"33057,85","40000"
