cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.10,(PARCIALMENTE OCULTO) Papel de la proteostasis de alfasinucleina y dj-1 en la función célular y su relación con la patogenesis de la enfermedad de p,31122022,0,0,0,"-40,56","-40,56"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.25,IP1500073,31122022,0,0,0,"-53,8","-53,8"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.34,(PARCIALMENTE OCULTO) PI16/00134,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.53,(PARCIALMENTE OCULTO) PGC2018-093723-A-100,31122022,0,0,0,"62,4","62,4"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.53,(PARCIALMENTE OCULTO) PGC2018-093723-A-100,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.56,(PARCIALMENTE OCULTO) Convenio UAM/Fundación Española (FUNDELA),31122022,0,0,0,"-6031,88","-6031,88"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.65,(OCULTO),31122022,0,0,0,82800,82800
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.66,(OCULTO),31122022,0,0,0,27600,27600
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.67,(OCULTO),31122022,0,0,0,122000,122000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.68,(OCULTO),31122022,0,0,0,32000,32000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.69,(OCULTO),31122022,0,0,0,52000,52000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.70,(OCULTO),31122022,0,0,0,13662,13662
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.71,(OCULTO),31122022,0,0,0,26750,26750
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.74,(OCULTO),31122022,0,0,0,"544,5","544,5"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.74,(OCULTO),31122022,0,0,0,100000,100000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.78,(OCULTO),31122022,0,0,0,168000,"69633,54"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.81,(OCULTO),31122022,0,0,0,32500,32500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.82,(OCULTO),31122022,0,0,0,"36102,71","36102,71"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.83,(OCULTO),31122022,0,0,0,21060,21060
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.84,(OCULTO),31122022,0,0,0,"6031,88","6031,88"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.85,"PID2021-123403NB-I00, cuyo IP es Redrejo Rodríguez",31122022,0,0,0,108000,108000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.86,(OCULTO),31122022,0,0,0,129960,129960
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.86,(OCULTO),31122022,0,0,0,137940,137940
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.87,(OCULTO),31122022,0,0,0,6860,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.89,(OCULTO),31122022,0,0,0,97275,97275
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.90,(OCULTO),31122022,0,0,0,97500,97500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.91,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.93,(OCULTO),31122022,0,0,0,8000,8000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.94,(OCULTO),31122022,0,0,0,46163,46163
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.95,(OCULTO),31122022,0,0,0,16657,16657
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.02,(SIN DESCRIPCIÓN),10.04.02.01,(SIN DESCRIPCIÓN),10.04.02.01.96,(OCULTO),31122022,0,0,0,35000,35000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.03,(SIN DESCRIPCIÓN),10.04.03.00,Dpto. de Cirugía,10.04.03.00.01,Retenciones Dpto. de Cirugía,31122022,0,0,0,"-19504,1","-19504,1"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.03,(SIN DESCRIPCIÓN),10.04.03.00,Dpto. de Cirugía,10.04.03.00.01,Retenciones Dpto. de Cirugía,31122022,0,0,0,"17477,9","17477,9"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.03,(SIN DESCRIPCIÓN),10.04.03.00,Dpto. de Cirugía,10.04.03.00.12,(PARCIALMENTE OCULTO) GA 733288,31122022,0,0,0,"-435792,9","-435792,9"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,"-13504,66","-13504,66"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,"4312,5","4312,5"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,1100,1100
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,"2668,5","2668,5"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,"14234,74","14234,74"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.01,Retenciones Dpto. de Farmacología y Terapéutica,31122022,0,0,0,"54078,23","54078,23"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.68,(PARCIALMENTE OCULTO) SAF2013 44108  P,31122022,0,0,0,"-696,22","-696,22"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.80,(PARCIALMENTE OCULTO) SAF2016-78892-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.81,(PARCIALMENTE OCULTO) SAF2016-80305-P,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.10,ME Contratos Postdoctorales,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.82,(PARCIALMENTE OCULTO) IJCI-2015-24474,31122022,0,0,0,"-17,29","-17,29"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.83,(PARCIALMENTE OCULTO) B2017/BMD-3827,31122022,0,0,0,"9,6","9,6"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.84,"(PARCIALMENTE OCULTO) S2017/BMD-3676, ACRÓNIMO AORTASSANA-CM",31122022,0,0,0,"26,4","26,4"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.84,"(PARCIALMENTE OCULTO) S2017/BMD-3676, ACRÓNIMO AORTASSANA-CM",31122022,0,0,0,"8,34","8,34"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.01,Reintegros ejercicios cerrados Pagos a Justifica,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.85,(PARCIALMENTE OCULTO) SAF2017-84776-R Adipoquinas: nuevas dianas farmacológicas para prevenir el,31122022,0,0,0,"274,43","274,43"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.85,(PARCIALMENTE OCULTO) SAF2017-84776-R Adipoquinas: nuevas dianas farmacológicas para prevenir el,31122022,0,0,0,"-973,98","-973,98"
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.89,(PARCIALMENTE OCULTO) EQC2018-005059-P,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.92,(PARCIALMENTE OCULTO) 2019-T1/IND-13794,31122022,0,0,0,"2626,33","2626,33"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.92,(PARCIALMENTE OCULTO) 2019-T1/IND-13794,31122022,0,0,0,41500,41500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.98,(OCULTO),31122022,0,0,0,"52225,16","52225,16"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.00,Dpto. de Farmacología y Terapéutica,10.04.04.00.99,(OCULTO),31122022,0,0,0,"47873,06","47873,06"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.00,(OCULTO),31122022,0,0,0,"28929,57","28929,57"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.01,(OCULTO),31122022,0,0,0,"669536,55","669536,55"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.03,Comunidad de Madrid para Investigación (REACT-MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.02,(OCULTO),31122022,0,0,0,501000,501000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.03,(OCULTO),31122022,0,0,0,"36102,71","36102,71"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.04,(OCULTO),31122022,0,0,0,1800,0
