"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.12","(PARCIALMENTE OCULTO) PI19/00235","31122019","0","0","0","50000","50000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.01","Retenciones Dpto. de Derecho Público","31122019","0","0","0","-3245,63","-3875,63"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.01","Retenciones Dpto. de Derecho Público","31122019","0","0","0","23259,52","23259,52"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.53","(OCULTO)","31122019","0","0","0","-616,46","-616,46"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.54","(PARCIALMENTE OCULTO) DER2013 50411 EXP","31122019","0","0","0","-11113,56","-11113,56"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.60","(PARCIALMENTE OCULTO) DER201569217C21R","31122019","0","0","0","19250","19250"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.61","(PARCIALMENTE OCULTO) DER2016-75987-R","31122019","0","0","0","22000","22000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.63","(PARCIALMENTE OCULTO) DER2016-78391-P","31122019","0","0","0","9900","9900"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.64","(PARCIALMENTE OCULTO) DER2016-78646-P","31122019","0","0","0","8550","8550"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.67","(OCULTO)","31122019","0","0","0","7800","7800"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.68","(PARCIALMENTE OCULTO) DER2017-84500-P. Relaciones jurídicas transnacionales en el mercado interior","31122019","0","0","0","2750","2750"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.69","(OCULTO)","31122019","0","0","0","8550","8550"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.70","(PARCIALMENTE OCULTO) DER2017-86971-P. Las entidades locales y su financiación: nuevos retos","31122019","0","0","0","2500","2500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.71","(PARCIALMENTE OCULTO) DER2017-83316-R","31122019","0","0","0","9000","3000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.73","(PARCIALMENTE OCULTO) DER2014-58501-P","31122019","0","0","0","20500","20500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.74","(PARCIALMENTE OCULTO) GA 823961","31122019","0","0","0","50540","50540"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.75","(PARCIALMENTE OCULTO) GA 861637","31122019","0","0","0","9582,74","9582,74"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.76","(PARCIALMENTE OCULTO) PGC2018-093668-B-100","31122019","0","0","0","8000","8000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.77","(PARCIALMENTE OCULTO) PGC2018-099982-B-100","31122019","0","0","0","6240","6240"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.78","(PARCIALMENTE OCULTO) PRE2018-084911","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.79","(PARCIALMENTE OCULTO) SI1/PJI-2019-00474","31122019","0","0","0","6500","6500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.01","Retenciones Dpto. de Derecho Privado","31122019","0","0","0","-5034,73","-7927,48"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.01","Retenciones Dpto. de Derecho Privado","31122019","0","0","0","26064,21","26064,21"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.65","(PARCIALMENTE OCULTO) DER201564821R","31122019","0","0","0","17600","17600"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.67","(PARCIALMENTE OCULTO) DER2017-82833-P. La construcción de un derecho admvo.","31122019","0","0","0","2250","2250"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.68","(PARCIALMENTE OCULTO) Financiación y reestructuración como soluciones preconcusales","31122019","0","0","0","23250","7750"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.69","(OCULTO)","31122019","0","0","0","18075","6025"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.70","(PARCIALMENTE OCULTO) DER2017-85585-P.Financiación internacional la función de las garantias","31122019","0","0","0","4000","4000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.73","(PARCIALMENTE OCULTO) PGC2018-096456-B-100","31122019","0","0","0","6240","6240"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.74","(PARCIALMENTE OCULTO) PGC2018-097984-B-100","31122019","0","0","0","8800","8800"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.75","(PARCIALMENTE OCULTO) RTI2018-094547-B-C22","31122019","0","0","0","8159,6","8159,6"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","Dpto. de Derecho Privado","10.05.02.00.76","(PARCIALMENTE OCULTO) PRE2018-084692","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.01","Retenciones Dpto. Ciencias Políticas y Relaciones Internacio","31122019","0","0","0","80,38","80,38"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.01","Retenciones Dpto. Ciencias Políticas y Relaciones Internacio","31122019","0","0","0","2229,45","2229,45"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.01","Retenciones Dpto. Ciencias Políticas y Relaciones Internacio","31122019","0","0","0","1598,84","1598,84"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.37","(PARCIALMENTE OCULTO) GA 747313","31122019","0","0","0","55342,56","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.38","(PARCIALMENTE OCULTO) GA 769252. STRENG EUROPEAN INTEGRATION THROUGH THE","31122019","0","0","0","2056,04","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.41","Taru Haapala. FP1805108. INTERTALENTUM (2ª convocatoria)","31122019","0","0","0","10400","10400"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.42","(PARCIALMENTE OCULTO) PGC2018-096081-A-100","31122019","0","0","0","7200","7200"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","Dpto. de Ciencias Políticas y Relaciones Internacionales","10.05.03.00.43","(PARCIALMENTE OCULTO) RTI2018-095344-A-I00","31122019","0","0","0","21696,16","21696,16"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.01","Retenciones Dpto. de Psicología Básica","31122019","0","0","0","161,39","161,39"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.01","Retenciones Dpto. de Psicología Básica","31122019","0","0","0","17294,68","14197,18"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.01","Retenciones Dpto. de Psicología Básica","31122019","0","0","0","1553,84","1553,84"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.01","Retenciones Dpto. de Psicología Básica","31122019","0","0","0","600","600"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.42","(PARCIALMENTE OCULTO) PSI2013 43742 P","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.44","(PARCIALMENTE OCULTO) PSI2013 47219 P","31122019","0","0","0","-353,85","-353,85"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.46","(PARCIALMENTE OCULTO) EDU2013 47593 C2 1 P","31122019","0","0","0","-1172,27","-1172,27"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.47","(PARCIALMENTE OCULTO) EDU2013 4606 C2 1 R","31122019","0","0","0","-3421,65","-3421,65"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.52","(PARCIALMENTE OCULTO) PSI201566509P","31122019","0","0","0","2490","2490"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.53","(PARCIALMENTE OCULTO) 2016-T3/SOC-1925","31122019","0","0","0","-7506,68","-7506,68"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.54","(PARCIALMENTE OCULTO) 2016T1/SOC-1395","31122019","0","0","0","99000","99000"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.56","(PARCIALMENTE OCULTO) Higher Education and Research for the Tuscan Universities 2016","31122019","0","0","0","-14699,06","-14699,06"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.59","(PARCIALMENTE OCULTO) EDU2017-89036-P. Motivación, evaluación y autorregulación. IV. clima escolar","31122019","0","0","0","5000","5000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.60","(PARCIALMENTE OCULTO) PSI2017-85159-P. La dudosa fiabilidad de la investigación en cognición","31122019","0","0","0","44250","14750"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.61","(PARCIALMENTE OCULTO) EDU2017-82243-C2-1-R","31122019","0","0","0","13500","13500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.62","(PARCIALMENTE OCULTO) UAM/111","31122019","0","0","0","14699,06","14699,06"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.63","(OCULTO)","31122019","0","0","0","12000","12000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.64","(PARCIALMENTE OCULTO) PGC2018-094694-B-100","31122019","0","0","0","36960","36960"
